PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
61241	20120315		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.92000	8.28000	8.25000	27157800	0.063144	8.25000	8.26000	698485	1	1	7.96000		0.063144	0.006515	0.006472	0.004869	0.004775	0.005967
61241	20120316		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									8.11000	8.33000	8.20000	14111800	-0.006061	8.20000	8.21000	698485	1	1	8.31000		-0.006061	0.001331	0.001247	0.001369	0.001174	0.001119
61241	20120319		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									8.08000	8.23000	8.18000	12016800	-0.002439	8.16000	8.17000	698485	1	1	8.19000		-0.002439	0.004004	0.003987	0.004746	0.004725	0.003974
61241	20120320		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.92000	8.09000	8.06000	16428800	-0.014670	8.05000	8.06000	698485	1	1	8.05000		-0.014670	-0.004515	-0.004530	-0.005338	-0.005376	-0.003001
61241	20120321		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									8.01000	8.18000	8.04000	9090200	-0.002481	8.04000	8.05000	698485	1	1	8.09000		-0.002481	-0.001124	-0.001168	0.001131	0.000988	-0.001871
61241	20120322		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.90000	8.04000	8.03000	9352200	-0.001244	8.02000	8.03000	698485	1	1	7.97000		-0.001244	-0.008104	-0.008160	-0.008249	-0.008314	-0.007207
61241	20120323		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.95000	8.12000	8.09000	8149200	0.007472	8.09000	8.10000	698485	1	1	8.05000		0.007472	0.004474	0.004458	0.007160	0.007128	0.003109
61241	20120326		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									8.12000	8.25000	8.24000	8694400	0.018541	8.23000	8.24000	698485	1	1	8.16000		0.018541	0.013965	0.013901	0.011392	0.011280	0.013886
61241	20120327		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									8.17000	8.35000	8.19000	9802000	-0.006068	8.18000	8.19000	698485	1	1	8.25000		-0.006068	-0.003661	-0.003748	-0.002838	-0.002922	-0.002817
61241	20120328		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.98000	8.27000	8.08000	15385100	-0.013431	8.07000	8.08000	698485	1	1	8.17000		-0.013431	-0.005516	-0.005790	-0.005407	-0.005661	-0.004942
61241	20120329		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.93000	8.12000	8.12000	13920500	0.004950	8.11000	8.12000	698485	1	1	7.98000		0.004950	-0.001895	-0.001927	-0.001648	-0.001684	-0.001608
61241	20120330		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	7.95000	8.20000	8.02000	14586300	-0.012315	8.01000	8.02000	699393	1	1	8.18000		-0.012315	0.003353	0.003293	0.002024	0.001961	0.003698
61241	20120402		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.95000	8.24000	8.20000	12478800	0.022444	8.20000	8.21000	699393	1	1	8.03000		0.022444	0.008060	0.007950	0.007351	0.007247	0.007505
61241	20120403		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.91000	8.17000	7.98000	18451500	-0.026829	7.97000	7.98000	699393	1	1	8.09000		-0.026829	-0.004445	-0.004612	-0.006565	-0.006652	-0.003989
61241	20120404		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.60000	7.89000	7.81000	16055700	-0.021303	7.80000	7.81000	699393	1	1	7.89000		-0.021303	-0.011817	-0.011841	-0.011965	-0.011988	-0.010202
61241	20120405		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.60000	7.89000	7.87000	14951800	0.007682	7.86000	7.87000	699393	1	1	7.61000		0.007682	-0.000804	-0.001056	-0.000687	-0.000752	-0.000629
61241	20120409		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.66000	7.85000	7.75000	10068300	-0.015248	7.75000	7.76000	699393	1	1	7.71000		-0.015248	-0.011373	-0.011397	-0.011932	-0.011952	-0.011358
61241	20120410		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.52000	7.89000	7.53000	16441500	-0.028387	7.53000	7.54000	699393	1	1	7.73000		-0.028387	-0.018021	-0.018037	-0.016253	-0.016297	-0.017081
61241	20120411		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.62000	7.80000	7.64000	9540800	0.014608	7.64000	7.65000	699393	1	1	7.64000		0.014608	0.008514	0.008380	0.011544	0.011324	0.007449
61241	20120412		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.71000	7.95000	7.92000	10960300	0.036649	7.90000	7.91000	699393	1	1	7.84000		0.036649	0.015087	0.015051	0.013034	0.012911	0.013779
61241	20120413		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.68000	7.86000	7.73000	11975400	-0.023990	7.73000	7.74000	699393	1	1	7.85000		-0.023990	-0.012396	-0.012410	-0.010668	-0.010688	-0.012475
61241	20120416		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.55000	7.84000	7.70000	14931000	-0.003881	7.70000	7.71000	699393	1	1	7.80000		-0.003881	-0.000582	-0.000592	-0.000035	-0.000054	-0.000504
61241	20120417		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.80000	8.01000	7.94000	15774600	0.031169	7.94000	7.95000	699393	1	1	7.83000		0.031169	0.014959	0.014954	0.010763	0.010745	0.015487
61241	20120418		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.79000	8.05500	7.97000	14005400	0.003778	7.96000	7.97000	699393	1	1	7.81000		0.003778	-0.004031	-0.004043	-0.006151	-0.006206	-0.004055
61241	20120419		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.75000	8.06000	7.97000	25074700	0.000000	7.96000	7.97000	699393	1	1	8.01000		0.000000	-0.004662	-0.004712	-0.002353	-0.002428	-0.005934
61241	20120420		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.73000	8.21000	7.76000	38765400	-0.026349	7.76000	7.77000	699393	1	1	8.16000		-0.026349	0.001632	0.001614	0.003792	0.003775	0.001169
61241	20120423		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.39000	7.65000	7.39000	23447600	-0.047680	7.39000	7.40000	699393	1	1	7.59000		-0.047680	-0.009538	-0.009595	-0.009771	-0.009782	-0.008408
61241	20120424		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.26000	7.48000	7.31000	20562400	-0.010825	7.30000	7.31000	699393	1	1	7.44000		-0.010825	0.003250	0.003245	0.005771	0.005758	0.003680
61241	20120425		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.21000	7.48000	7.39000	17396300	0.010944	7.38000	7.39000	699393	1	1	7.42000		0.010944	0.013830	0.013734	0.010281	0.010255	0.013645
61241	20120426		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.31000	7.49000	7.45000	22489100	0.008119	7.44000	7.45000	699393	1	1	7.35000		0.008119	0.006808	0.006690	0.005776	0.005672	0.006680
61241	20120427		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.22000	7.49000	7.33000	18669100	-0.016107	7.33000	7.34000	699393	1	1	7.44000		-0.016107	0.003895	0.003835	0.005274	0.005222	0.002414
61241	20120430		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	7.30000	7.46000	7.36000	13328200	0.004093	7.34000	7.35000	699393	1	1	7.30000		0.004093	-0.004308	-0.004333	-0.004072	-0.004102	-0.003884
61241	20120501		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.31000	7.64000	7.59000	18850000	0.031250	7.58000	7.59000	699393	1	1	7.34000		0.031250	0.004877	0.004846	0.001691	0.001615	0.005658
61241	20120502		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.46500	7.65000	7.63000	14124900	0.005270	7.63000	7.64000	699393	1	1	7.51000		0.005270	-0.002037	-0.002171	-0.000501	-0.000587	-0.002497
61241	20120503		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.37000	7.72000	7.41000	15769600	-0.028834	7.41000	7.42000	699393	1	1	7.57000		-0.028834	-0.009949	-0.010093	-0.010855	-0.010968	-0.007659
61241	20120504		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.13000	7.40000	7.18000	12321800	-0.031039	7.17000	7.18000	699393	1	1	7.35000		-0.031039	-0.015676	-0.015740	-0.012679	-0.012771	-0.016147
61241	20120507		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									7.13000	7.32000	7.18000	10558200	0.000000	7.18000	7.19000	699393	1	1	7.13000		0.000000	0.000557	0.000517	0.001085	0.001052	0.000351
61241	20120508		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.90000	7.12000	7.03000	12569600	-0.020891	7.03000	7.04000	699393	1	1	7.10000		-0.020891	-0.005354	-0.005466	-0.004430	-0.004518	-0.004279
61241	20120509		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.72000	6.96000	6.86000	19308500	-0.024182	6.86000	6.87000	699393	1	1	6.90000		-0.024182	-0.006020	-0.006304	-0.004077	-0.004224	-0.006702
61241	20120510		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.48000	6.85000	6.78000	26549000	-0.011662	6.78000	6.79000	699393	1	1	6.58000		-0.011662	0.002875	0.002671	0.002588	0.002531	0.002517
61241	20120511		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.72000	7.03000	6.78000	17698800	0.000000	6.78000	6.79000	699393	1	1	6.73000		0.000000	-0.002780	-0.002944	-0.003641	-0.003938	-0.003387
61241	20120514		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.63000	6.89000	6.75000	13395100	-0.004425	6.74000	6.75000	699393	1	1	6.69000		-0.004425	-0.012169	-0.012252	-0.012421	-0.012493	-0.011113
61241	20120515		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.53000	6.82000	6.60000	12501900	-0.022222	6.60000	6.61000	699393	1	1	6.76000		-0.022222	-0.006033	-0.006171	-0.006528	-0.006623	-0.005746
61241	20120516		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.39000	6.76000	6.39000	17262700	-0.031818	6.39000	6.40000	699393	1	1	6.66000		-0.031818	-0.004932	-0.005164	-0.007807	-0.007936	-0.004404
61241	20120517		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.11000	6.42000	6.13000	27082600	-0.040689	6.12000	6.13000	699393	1	1	6.38000		-0.040689	-0.015855	-0.015954	-0.015911	-0.016000	-0.015051
61241	20120518		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.00000	6.29000	6.01000	14985500	-0.019576	6.01000	6.02000	699393	1	1	6.19000		-0.019576	-0.008144	-0.008156	-0.009673	-0.009713	-0.007388
61241	20120521		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.06000	6.34000	6.30000	16379300	0.048253	6.29000	6.30000	699393	1	1	6.10000		0.048253	0.017760	0.017734	0.016319	0.016239	0.016036
61241	20120522		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.08000	6.27000	6.16000	12602600	-0.022222	6.15000	6.16000	699393	1	1	6.17000		-0.022222	-0.000468	-0.000535	-0.004011	-0.004098	0.000486
61241	20120523		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.89000	6.08000	6.08000	19705300	-0.012987	6.07000	6.08000	699393	1	1	5.98000		-0.012987	0.002795	0.002734	0.002394	0.002348	0.001694
61241	20120524		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.96000	6.10000	6.02000	9713100	-0.009868	6.02000	6.03000	699393	1	1	6.09000		-0.009868	0.001005	0.000894	0.001696	0.001650	0.001380
61241	20120525		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.99000	6.22000	6.22000	10026500	0.033223	6.21000	6.22000	699393	1	1	6.02000		0.033223	-0.001540	-0.001556	0.001210	0.001189	-0.002166
61241	20120529		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.22000	6.46000	6.46000	16985300	0.038585	6.45000	6.46000	699393	1	1	6.23000		0.038585	0.011229	0.011093	0.009963	0.009890	0.011079
61241	20120530		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									6.14500	6.39000	6.15000	18309000	-0.047988	6.15000	6.16000	699393	1	1	6.35000		-0.047988	-0.015495	-0.015740	-0.014321	-0.014510	-0.014335
61241	20120531		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	5.93000	6.14000	6.08000	19853700	-0.011382	6.07000	6.08000	701349	1	1	6.12000		-0.011382	-0.001966	-0.002053	-0.000487	-0.000549	-0.002277
61241	20120601		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.63000	5.90000	5.73000	25564500	-0.057566	5.72000	5.73000	701349	1	1	5.90000		-0.057566	-0.024528	-0.024646	-0.020451	-0.020540	-0.024643
61241	20120604		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.52000	5.83000	5.63000	15582100	-0.017452	5.63000	5.64000	701349	1	1	5.76000		-0.017452	-0.001001	-0.001030	-0.002267	-0.002296	0.000110
61241	20120605		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.64000	5.84000	5.82500	12256400	0.034636	5.82000	5.83000	701349	1	1	5.66000		0.034636	0.007853	0.007822	0.008065	0.008022	0.005727
61241	20120606		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.90500	6.10000	6.02000	13465300	0.033476	6.01000	6.02000	701349	1	1	5.91000		0.033476	0.022704	0.022497	0.019661	0.019578	0.023049
61241	20120607		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.72000	6.14000	5.76000	17452900	-0.043189	5.74000	5.75000	701349	1	1	6.10000		-0.043189	-0.001375	-0.001442	-0.002025	-0.002134	-0.000106
61241	20120608		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.71000	5.92000	5.91000	7589600	0.026042	5.90000	5.91000	701349	1	1	5.73000		0.026042	0.007132	0.007113	0.005409	0.005390	0.008114
61241	20120611		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.68000	6.02000	5.69000	11841200	-0.037225	5.69000	5.70000	701349	1	1	6.01000		-0.037225	-0.013963	-0.014003	-0.013468	-0.013517	-0.012620
61241	20120612		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.75000	5.92000	5.91000	12517400	0.038664	5.90000	5.91000	701349	1	1	5.76000		0.038664	0.011674	0.011651	0.008888	0.008853	0.011651
61241	20120613		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.75000	5.95000	5.76000	12585700	-0.025381	5.75000	5.76000	701349	1	1	5.89000		-0.025381	-0.006941	-0.007345	-0.007142	-0.007641	-0.007023
61241	20120614		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.70000	5.81000	5.76000	8486400	0.000000	5.75000	5.76000	701349	1	1	5.75000		0.000000	0.009505	0.009477	0.007904	0.007850	0.010815
61241	20120615		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.73000	5.88000	5.87000	9299300	0.019097	5.85000	5.86000	701349	1	1	5.77000		0.019097	0.010115	0.010036	0.008727	0.008481	0.010338
61241	20120618		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.80000	5.99500	5.93000	11950400	0.010221	5.92000	5.93000	701349	1	1	5.85000		0.010221	0.002204	0.002176	0.001768	0.001733	0.001445
61241	20120619		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.80000	6.00000	5.81000	21247700	-0.020236	5.80000	5.81000	701349	1	1	5.93000		-0.020236	0.011625	0.011556	0.012890	0.012798	0.009816
61241	20120620		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.79000	6.09000	6.06000	23328200	0.043029	6.06000	6.07000	701349	1	1	5.87000		0.043029	-0.001470	-0.001538	-0.000497	-0.000687	-0.001686
61241	20120621		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.71000	6.04000	5.72000	17212900	-0.056106	5.72000	5.73000	701349	1	1	6.04000		-0.056106	-0.023467	-0.023680	-0.018456	-0.018777	-0.022262
61241	20120622		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.63000	5.82000	5.73000	15997300	0.001748	5.71000	5.72000	701349	1	1	5.77000		0.001748	0.007254	0.007245	0.007577	0.007544	0.007175
61241	20120625		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.38000	5.64000	5.41000	17471700	-0.055846	5.40000	5.41000	701349	1	1	5.64000		-0.055846	-0.015439	-0.015550	-0.011917	-0.012052	-0.015955
61241	20120626		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.39000	5.50000	5.44000	10162900	0.005545	5.44000	5.45000	701349	1	1	5.44000		0.005545	0.004864	0.004822	0.002919	0.002861	0.004773
61241	20120627		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.40000	5.53000	5.50000	9003600	0.011029	5.49000	5.50000	701349	1	1	5.47000		0.011029	0.009029	0.008735	0.009622	0.009343	0.008985
61241	20120628		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.32000	5.47000	5.41000	11537200	-0.016364	5.40000	5.41000	701349	1	1	5.45000		-0.016364	-0.002127	-0.002174	-0.002531	-0.002573	-0.002110
61241	20120629		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310								0																	5.57500	5.73000	5.73000	20966100	0.059150	5.72000	5.73000	701349	1	1	5.59000		0.059150	0.025627	0.025468	0.023311	0.023253	0.024920
61241	20120702		11	1	3674	00790310	AMD	ADVANCED MICRO DEVICES INC		AMD	334413	N	A	R	211	24069	3	3674	00790310																									5.66000	5.78000	5.75000	11169500	0.003490	5.75000	5.76000	701349	1	1	5.75000		0.003490	0.003874	0.003740	0.006684	0.006515	0.002459
